file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
songs\bird_common_cuckoo_134671.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,common_cuckoo,-0.53684986,0.5605411,0.57152665,-0.4329462,1.2068994,0.14014572,-0.79726315,-0.438792,0.6106963,-0.052785475,-0.62612337,-0.5951758,0.06935624,-1.0671464,-0.87548566,-1.0432107,-0.40105444,-0.8816833,0.53828466,-0.9314578,-0.04961757,-0.66776574,-0.8776423,-0.6137852,-0.43905565,-0.33520666,-1.287099,-0.0809533,-0.11974819,-0.49845648,0.9377748,0.32382983,-1.2894175,-0.33621284,0.20448756,-0.68205476,-0.63907737,-0.8948223,-0.22606921,0.032411963,0.052035857,0.8114535,-0.09342294,1.4371749,-0.32212108,-0.33711505,-0.30904505,0.9657459,0.4175882,0.19464158,-0.3023739,0.14273702
songs\bird_common_house_martin_133444.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,common_house_martin,-0.7518922,0.24177547,-1.3014811,-0.82069564,-1.6428635,-1.6538676,-2.4493852,-0.40851656,-2.0909448,-1.9393703,-1.3142469,-1.1817608,-0.75503796,-0.6395784,-0.9922899,0.7484099,-0.31450123,0.19351594,0.44026673,-0.6131435,-0.78974426,-0.54433125,-0.71064746,-0.56987375,-1.054056,-0.6186163,-1.1032196,-0.44019017,-0.35718223,-0.3367322,-0.934296,-1.2566026,-1.2894175,-0.43616349,-1.1560186,-1.4691468,-0.88328725,-1.2904165,-0.9978545,-1.0412946,0.052035857,-1.2007718,-0.42123413,-1.3023689,-1.4896998,-1.6148518,0.11877919,-1.0675255,-0.9270945,-0.3924275,-0.6335209,0.02069778
songs\bird_common_linnet_102060.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,common_linnet,-1.571176,0.62011534,0.5778593,0.8398436,-1.9280872,1.6087717,-1.3269352,2.1599233,-0.9750648,1.5225888,-0.58367324,1.345105,0.48925596,-0.7579016,-1.1702329,-1.4400547,-1.2382152,-0.7322851,-1.0134137,-1.0431534,-1.1168871,-0.96474,-0.9493454,-1.2540519,-0.89673465,-1.1165563,-2.181657,-0.2309405,-0.1063742,0.06742461,-0.8184973,0.7870785,-1.0873575,0.9865072,-0.9701255,0.14271341,-1.1592212,0.18436967,-0.3910585,-2.1727495,0.11558086,1.0871596,0.9686385,-1.0332835,1.5370511,-0.34959346,1.498564,-0.57882553,0.99862194,0.5310334,1.4280003,1.2354165
songs\bird_common_moorhen_26789.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,common_moorhen,-1.3164902,-0.29449168,-0.6896135,-0.89364123,1.6681122,0.32222503,-0.3346158,-0.06944182,0.17870796,-0.5141655,-0.25726146,-0.9703315,-2.2429056,-0.3921297,0.31479505,0.37410885,0.26065987,3.0449758,-0.24918939,0.4188447,0.17281742,0.029223334,0.39403817,-0.33057988,-0.025474647,0.8339447,-0.5627151,1.1296853,-0.35718223,-1.0475646,2.8764992,-0.10168777,0.60153866,-0.17959689,0.16315818,-0.39039424,-0.4963829,-0.87732345,-1.2397584,-0.6028169,0.052035857,-1.2227675,-1.4120811,-1.4056572,0.0071923435,-0.035372682,-1.2640606,-0.36761013,-0.9816972,-0.42730606,-1.3274376,-3.5432765
songs\bird_common_nightingale_123808.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  6.2255859e-03
  5.4016113e-03  4.2419434e-03]",44100,bird,common_nightingale,-0.52316153,0.98162335,0.30719104,1.4268558,2.5913775,-0.19116658,0.049355358,0.82208467,0.90640897,-0.9793465,-0.66397667,0.2548326,-0.12947866,-0.7216161,-0.60891217,0.887216,0.22903956,2.698503,0.9745041,3.4210613,0.73448354,3.5274992,0.95193756,1.4759454,0.83156216,1.349799,-0.8076068,0.42095554,0.548604,1.173521,4.0234094,0.89041054,0.7695072,1.6368889,2.4424977,-0.08367098,-0.45846003,1.0797435,0.57611203,-0.36908698,0.052035857,-0.50026125,0.90608686,1.4371749,-0.23509741,-2.41325,-0.12723269,-0.0022306454,-1.9440067,-1.65421,-0.21215883,-1.3200175
songs\bird_common_pheasant_121326.flac,"[ 0.0000000e+00 -3.0517578e-05 -3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,common_pheasant,-0.58077127,0.22137997,0.08807603,0.39995405,-1.0432249,0.81287414,-0.7879991,0.99027884,-0.4289225,0.49139133,0.12365412,0.47044522,0.050890807,-0.67336315,-0.8702433,-0.72641736,-0.51799995,-0.3358756,-0.6436932,-0.5085699,-0.0022215373,-1.2479804,-1.2749661,-0.4976028,-1.2295958,-0.04124701,-0.9506833,-0.15606894,0.086439535,-0.26357687,-0.85795814,0.1686311,0.015941918,1.20963,-0.86457676,-0.40559223,-0.13316448,-0.5141358,-0.27194774,-0.8002658,0.052035857,0.15273494,0.26643392,-1.0689199,0.67814445,0.107362434,1.0304283,0.3043431,1.2549812,0.91133016,1.0634536,-0.3427642
songs\bird_common_redpoll_132608.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,common_redpoll,-0.2644019,0.3122939,0.40831447,0.2287898,0.42711633,0.6104978,0.528523,0.53533775,0.054973368,-0.2860234,-0.36465013,0.29085982,-0.2779659,-0.6552512,-1.1914554,-1.1540498,-0.7901874,-1.1963527,-1.0772563,-0.9688554,-1.0773256,-1.2709429,-0.83856183,-1.1753391,-0.80718696,-1.0309116,-0.90432465,-0.48404917,-0.35718223,0.09661957,0.084824085,-0.16911167,0.10651289,-0.15827703,-0.7612664,-0.8905011,-0.795241,-0.22733012,-0.8251501,-1.1175276,0.052035857,0.7987589,0.78410953,1.0444394,0.844019,1.1246732,1.2037404,0.7906003,0.0071187466,0.6222114,0.6041665,0.3228703
songs\bird_common_redshank_110167.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,common_redshank,-0.09156324,0.09912724,-0.1825368,-0.44626826,1.130539,1.3395796,-1.2420756,-1.944488,-0.28561404,1.610881,0.34477112,-1.0384247,-2.0680795,-0.3697099,-0.075421125,1.3915454,-0.61005384,0.14223829,2.6517508,-0.010475816,1.5492953,0.25400978,1.6364533,-0.4085861,-0.25597098,0.6129359,0.036194358,-0.06922513,0.37353632,-0.71994615,1.6204119,2.5663435,-1.2894175,-1.3246735,0.0862987,1.6335864,-0.28871644,-0.7907712,-1.0786417,0.21739726,0.052035857,-1.1540599,-0.53920865,0.88994044,0.62911206,-0.9481564,-3.1110153,-0.24652699,1.0270449,0.06275478,-0.39574206,-1.4629399
songs\bird_common_redstart_76760.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -3.0517578e-05
  0.0000000e+00 -3.0517578e-05]",44100,bird,common_redstart,-0.55789024,0.86717045,0.29891643,1.409634,-0.7134325,1.1332384,-1.3722161,1.2483006,-0.9278228,1.4218278,-0.06303869,0.39258605,-0.6308005,-0.7701914,-1.0082126,-1.2026943,-0.76486397,-0.8996912,-0.31129268,-0.74798715,-0.723888,-0.65101343,-0.83742493,-0.78137726,-0.10288933,-1.0961059,-1.2565739,0.2220053,-0.40708017,0.6665327,-1.0189447,0.8311652,-1.2324317,0.54117537,-1.0201093,0.3423506,-0.5805356,0.22607185,-1.0373602,-1.2415566,0.12564191,0.6418196,0.86077297,0.020257007,0.3292977,-0.71386814,0.52904695,-0.26573437,1.2465626,0.29980227,0.16214229,0.29563615
songs\bird_common_reed_bunting_102048.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,common_reed_bunting,-2.3882325,-2.249379,0.29777998,1.5528752,-0.38802108,-0.20589186,-0.68868977,1.8248225,-0.6382838,-0.6302957,-0.010822485,1.2871547,-0.3364271,-1.145903,-1.298533,-1.5446523,-1.1000919,-1.5242672,-1.7890993,-1.6023312,-1.1616962,-1.5752549,-1.6749643,-1.4568263,-1.1590931,-1.5388652,-2.9219353,-2.1670327,-0.35415143,0.8191069,-0.9162733,-1.2230102,-1.1183757,0.88119006,-0.87871337,-1.3979133,-0.9199445,0.6308507,-1.1088029,-1.3439305,-1.3129423,1.0718676,0.9488129,0.43053564,0.72899127,0.36557046,1.3167853,0.5207583,0.42284343,0.27761152,1.4789312,0.8829241
songs\bird_common_snipe_135270.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,common_snipe,-1.2568922,-0.3520964,0.55900383,-0.1359257,-0.6812705,-0.7781997,-0.056164637,-0.48699102,0.73846453,-0.2374134,-0.05495309,0.24441311,-0.24508242,-0.529051,-0.054462723,-1.0143886,-1.0473777,0.006909589,-0.4252765,-1.2284828,-0.658575,-1.0554103,-1.3118404,-1.4424528,-1.230838,-1.1425682,-1.6044657,-0.7345757,-0.120825544,-0.61892915,-0.934296,-1.2566026,-0.7956157,-0.6844773,0.25552297,-0.8112008,-0.91194403,-0.6278585,-0.90895724,-0.3821703,0.052035857,1.0226367,0.35113055,-0.18099,-0.030170672,0.53994733,0.010099219,1.342118,0.40910813,1.0444442,1.0460387,0.5341194
songs\bird_common_starling_101936.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,common_starling,-2.1377892,-2.7719123,0.089250706,2.439258,-0.9665493,-0.37048507,-0.6659112,2.3352206,-1.2302023,-0.5290765,-0.101433516,1.7380378,-0.9492449,-1.0559013,-0.9775852,-1.1323168,0.0069861743,-0.24402103,-0.30632758,-0.7287941,0.39067662,-0.17832014,-1.0519183,-0.3442866,-0.19696805,-0.52395153,-2.5394335,-2.1667457,-0.35371777,2.5794482,-0.84296495,-0.82078916,-0.9550193,2.2089486,-0.9658452,-1.101836,-0.17275502,1.2623394,-1.205092,-1.3180938,-2.1947114,0.48064175,0.9493552,-0.8627093,-0.9127962,0.18074353,1.3177985,-0.9972235,0.023059003,-0.1512233,1.5850153,-0.50119877
songs\bird_common_swift_139552.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00 -3.0517578e-05]",44100,bird,common_swift,-1.717455,-1.6789064,-0.29089737,0.90598387,1.2796745,-0.5200684,-0.9032045,0.2443496,0.64695483,0.16985202,-0.2287931,-0.14598362,-0.31249437,-0.88270783,-0.7139675,-0.32642496,-0.009940516,-0.27765617,-0.8092285,0.08499859,-0.8691791,-0.45589137,-0.7865582,-1.0388339,-1.0851841,-0.66170686,-2.2040002,-2.1690395,-0.35718223,0.66917646,1.2165931,-1.0783204,-0.86928207,-0.363352,0.21727112,-0.5145267,-0.6892581,-0.9307389,-0.43632284,-0.67703736,-1.0189644,0.3143725,0.94502366,1.4371749,-0.121274196,-0.63850063,0.49120212,0.9290374,0.59796673,0.5553363,0.44280913,0.2327751
songs\bird_common_whitethroat_135521.flac,[0.         0.         0.         ... 0.00030518 0.00030518 0.00030518],44100,bird,common_whitethroat,-0.14478199,1.2812195,1.9900826,1.317216,2.3920615,1.7209095,1.5761201,1.4999266,2.0089133,1.1274847,1.2906902,0.9956719,0.91682833,-0.7694089,0.46188578,-0.11385616,-0.10151864,0.6916255,0.26388854,0.10226005,0.009512488,0.50550294,0.46007594,-0.09929077,0.0018658317,-0.27692747,-0.54202235,1.4837795,2.068225,1.4628984,3.411235,1.894513,1.3092444,1.6234913,2.2973824,1.2649566,1.0809261,1.0643787,0.53187,0.32986057,0.052035857,1.2198958,0.94502366,1.4371749,0.8554515,0.9352335,1.3097056,1.4312116,-0.179127,0.8472322,0.62692183,0.20231645
songs\bird_common_wood_pigeon_130993.flac,"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 9.1552734e-05 3.0517578e-05
 1.2207031e-04]",44100,bird,common_wood_pigeon,-0.49117166,0.5215493,0.28925425,1.9324166,0.6668641,-1.1031969,1.5320827,0.31048536,0.44062898,0.17511591,-0.5464143,1.2665383,1.1514033,-0.97922015,-0.9866766,-1.0575482,0.31774187,-0.5405534,0.28365156,0.2296046,0.006004675,0.44214457,-0.40437347,0.089577705,0.24385256,0.049854778,-1.1810429,-0.12405503,-0.24111181,2.116329,0.4038626,-0.7921182,1.4878031,-0.16630952,0.71949905,-0.28950578,-0.8213041,1.3491126,0.20282854,-0.3321547,0.054643508,0.82302743,0.94947606,0.83578765,-1.0111723,1.3986081,-0.35620707,-0.1589631,0.14736572,-1.0260383,1.4912313,0.34382138
songs\bird_corn_bunting_123167.flac,"[ 0.          0.          0.         ... -0.00787354 -0.00686646
 -0.00598145]",44100,bird,corn_bunting,-0.9006901,0.6719647,1.439965,0.37475032,1.2925133,1.0281272,1.3958174,1.2973903,1.0357424,-0.52796197,-0.22869267,0.35779032,0.39470842,-1.0676847,-1.0044894,-1.1299555,-0.8600898,-0.77256346,-0.68152,0.020161666,-0.43890706,-1.0494198,-0.24680296,-0.88637483,-0.7533717,-0.6410035,-1.5529898,-0.059503783,0.9442755,-0.06489716,1.2808812,0.7041928,1.1318588,0.8690974,0.28116176,-0.69713145,-0.56380886,-0.43979514,-0.20651665,-0.18381472,0.052035857,1.6072246,0.8601066,1.4371749,0.92437595,1.1877404,1.3097056,0.9241477,-1.0947638,0.40354496,0.8656133,0.7381229
songs\bird_dunlin_118363.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,dunlin,-0.8797671,-0.35216367,-0.8088141,-1.9927577,-0.6052778,0.6847694,-0.055375587,-0.011104167,-0.14197277,-0.47090885,-0.5504872,-0.0933043,-0.5576748,-0.9921016,-1.323037,-1.0346565,-1.0278355,-1.2995108,-1.4344265,-1.4207467,-1.5494896,-1.3924593,-1.3114148,-1.465335,-1.3087981,-1.3017805,-1.6065639,-1.1468574,-0.35718223,-1.2225709,-0.934296,-0.17935243,-0.68544,-0.74728227,-0.9751532,-1.0581359,-1.3302537,-0.9353552,-1.0914108,-0.38532206,0.052035857,0.16511229,-1.08913,0.24114248,1.2740271,0.6664635,0.748747,0.7306581,0.566051,0.61770844,0.8073958,0.5562152
songs\bird_dunnock_145537.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,dunnock,-0.49587518,1.2484888,-0.4029706,-0.99127567,0.38447854,0.47711802,0.7915479,-0.23364083,-2.2576802,-2.8893209,-1.9392077,-0.481041,-1.1795387,-0.5410598,-0.07831193,0.2067023,0.43500677,-0.9936386,-0.10732216,0.43046367,-0.6188972,0.05532875,0.6956935,-0.65245366,-0.6144858,-0.46286607,-1.0564796,0.6833917,-0.025603184,-0.7528699,-0.12113413,0.16483068,0.54463834,-0.74448466,-1.1560186,-1.4691468,-1.3639396,-0.8990529,-1.1235099,-0.5664685,0.052035857,0.036349934,-0.65152705,0.8160533,0.38926962,0.5360607,0.14283818,-1.364696,-2.0639656,-0.7226445,0.032153707,-0.7329677
songs\bird_eurasian_blackcap_94964.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,eurasian_blackcap,-1.826735,-2.4184039,-1.2683636,1.1737607,1.6159544,1.9344585,-2.4519396,-0.0522484,-0.71776754,1.4967539,0.49183464,0.42308775,-0.5937306,-0.9746185,-1.27015,-0.2418796,-1.2002918,0.9376878,-1.0991639,1.3420454,-1.354838,1.0614679,-0.84239703,0.83260435,-0.69380397,0.6683063,-2.281421,-2.167856,-0.3553949,0.37650874,2.4375033,1.1342103,-1.2850763,-0.7692454,0.29275817,0.73685354,-0.29412547,-0.33394706,0.015824404,-1.2653488,-1.4572115,-0.92525065,0.9472583,1.4400322,1.392609,-2.8774016,0.4552821,-0.3988511,1.378344,-0.3653284,0.48485163,-0.030128127
songs\bird_eurasian_blue_tit_131316.flac,"[ 0.          0.          0.         ... -0.00332642 -0.00631714
 -0.00756836]",44100,bird,eurasian_blue_tit,-0.15894815,0.1489355,0.65291905,2.7300029,0.30881396,0.17046842,1.906234,1.0646456,-0.52032167,2.0022535,0.90364623,0.23384233,-0.011902134,-0.8432763,-0.41117263,-0.85355717,0.49596348,1.4920396,0.0152286,-0.8539437,0.55895364,-0.13281868,-0.17084847,0.55034804,-0.42668954,0.1054663,-0.7428123,0.08449634,0.3346411,2.2251801,0.7020931,0.14066689,0.9430158,1.3028771,-0.49953687,1.0068431,0.4635118,-0.16810256,-0.108882934,-0.20180215,0.052035857,1.0459696,0.94502366,-0.3141943,0.56278086,1.4328349,1.236269,-0.4419654,1.3733544,0.6068718,0.37807196,0.062336892
songs\bird_eurasian_bullfinch_113905.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,eurasian_bullfinch,0.017921112,1.2383893,0.1407625,0.9299433,-0.95782644,1.4250947,-1.2762666,0.67853236,-0.74683076,0.34393832,-1.0038013,-0.21792229,-0.44978765,-0.74716085,-0.85891336,-1.403837,-1.2155226,-0.851769,-1.0525559,-1.1694763,-1.3079789,-0.8308904,-1.003069,-1.1603386,-0.8115276,-0.8866881,-0.67747873,0.7341972,-0.35719866,0.27132973,-0.62468934,0.8759295,-1.2893183,-0.17970045,-0.25483137,-0.2852717,-1.3525984,-0.47660378,-0.5282757,-0.8388933,0.05205393,0.7667255,0.9449682,-0.106788896,1.3308631,-0.33131415,1.3097991,0.038435493,1.0920243,0.055077888,0.4919319,0.18026383
